,name,age,ova,club,position,bmi,height_inches,new_weight,attacking,skill,movement,power,mentality,defending,total_stats
7593,Aleñá,22,74,FC Barcelona,CM RM CAM,22.452489585399725,71,161,285,349,368,323,345,176,1897
7594,J. Riley B,23,62,Carlisle United,RB RWB,21.290702160493826,72,157,242,286,338,283,263,178,1636
7595,M. Olunga,26,74,Kashiwa Reysol,ST,22.759868421052634,76,187,325,265,283,369,294,56,1637
7596,C. Timite,22,65,Amiens SC,ST RM RW,24.963673469387757,70,174,292,278,377,326,250,101,1671
7597,M. Hartel,24,72,DSC Arminia Bielefeld,CAM CM LW,21.520408163265305,70,150,308,341,374,331,275,84,1772
7598,M. Kouhyar,20,60,Walsall,LM,23.108996539792386,68,152,255,263,352,294,248,125,1582
7599,Y. Kobayashi,32,73,Kawasaki Frontale,ST,22.811632653061224,70,159,357,316,374,347,298,74,1823
7600,C. Itten,23,72,Rangers FC,ST CAM,22.97972972972973,74,179,352,271,329,366,286,99,1744
7601,R. Harakawa,26,66,Sagan Tosu,CM,23.477630749842472,69,159,270,329,389,322,284,171,1806
7602,S. Kurumaya,28,69,Kawasaki Frontale,LB,23.672448979591838,70,165,300,290,354,360,282,193,1827
7603,R. Oshima,27,72,Kawasaki Frontale,CM CDM,22.755509641873278,66,141,307,353,406,358,333,192,1994
7604,K. Miyoshi,23,69,Royal Antwerp FC,CAM CF RM,22.755509641873278,66,141,292,335,421,345,251,117,1810
7605,K. Itakura,23,68,FC Groningen,CB,21.76674798273597,73,165,209,255,332,327,264,199,1636
7606,M. Yamane,26,69,Kawasaki Frontale,RB CB,22.811632653061224,70,159,302,242,340,339,275,199,1749
7607,M. Saito,21,64,Shonan Bellmare,CM,22.296331360946745,65,134,256,286,400,322,295,169,1776
7608,M. Köhlert,22,70,Willem II,LW,22.10996326905418,66,137,305,351,390,303,295,129,1832
7609,Ribamar,21,67,Ohod Club,ST,24.274112654320987,72,179,269,231,359,327,284,56,1580
7610,Leandrinho,23,64,Gil Vicente FC,CAM RM,23.77294685990338,69,161,303,316,339,276,258,127,1681
7611,X. Schlager,22,76,VfL Wolfsburg,CM CAM CDM,24.80655324511657,69,168,301,354,375,368,361,196,1996
7612,C. Mepham,22,73,Bournemouth,CB,20.621333333333332,75,165,245,263,304,303,282,222,1677
7613,S. Muroya,26,71,Hannover 96,RB,22.73934047469019,69,154,263,277,383,346,280,197,1800
7614,A. Skovgaard,23,62,Örebro SK,CB,21.76674798273597,73,165,183,192,285,276,212,184,1388
7615,V. Tranberg,22,64,Esbjerg fB,CB,20.996266666666667,75,168,206,209,272,274,208,193,1402
7616,V. Gutkovskis,25,63,Raków Częstochowa,ST,23.42868478476493,71,168,271,244,323,340,270,54,1556
7617,P. Tietz,22,63,SV Wehen Wiesbaden,ST,24.495644444444444,75,196,276,221,289,326,244,82,1478
7618,M. Mohammadi,26,74,KAA Gent,LB LWB,21.80734693877551,70,152,299,323,393,330,329,207,1935
7619,V. Jovanović,24,72,FC Girondins de Bordeaux,CB,24.39189189189189,74,190,295,262,250,304,307,218,1681
7620,K. Jóźwiak,22,71,Derby County,LM RM,22.73934047469019,69,154,288,295,406,306,264,126,1739
7621,P. Brlek,26,66,Genoa,CM CAM CDM,22.731402499504068,71,163,295,318,330,324,332,155,1813
7622,S. Taniguchi,28,71,Kawasaki Frontale,CB,22.375578703703706,72,165,269,253,314,330,283,214,1723
7623,D. Browne,24,64,HJK Helsinki,LW CAM,21.853392144507456,69,148,260,261,349,286,232,68,1511
7624,K. Mac Allister,22,71,Argentinos Juniors,LB RB,23.477630749842472,69,159,256,251,348,292,289,215,1692
7625,Jon Bautista,24,70,Real Sociedad,ST CAM,22.17357667129538,71,159,322,315,347,347,248,63,1695
7626,S. Ezatolahi,23,65,Vejle Boldklub,CDM CM,21.496177777777778,75,172,268,289,305,312,303,189,1726
7627,S. McLoughlin,23,63,AFC Wimbledon,RWB CM,22.73934047469019,69,154,271,287,351,305,274,170,1711
7628,Y. Suzuki,24,70,Sint-Truidense VV,ST,22.375578703703706,72,165,359,287,344,344,316,113,1806
7629,D. Pineda,25,60,Atlético de San Luis,ST,24.389795918367348,70,170,261,238,291,310,209,74,1429
7630,A. Vega,22,70,Guadalajara,ST CF CAM,25.84558823529412,68,170,311,283,362,355,263,86,1703
7631,R. Oudin,23,75,FC Girondins de Bordeaux,RM CAM,22.954025145430663,73,174,361,369,364,373,289,87,1894
7632,A. Dozzell,21,63,Ipswich Town,CM CAM,20.22918367346939,70,141,296,318,370,283,263,137,1719
7633,M. Mayrovich,19,60,Kuban Krasnodar,ST,20.61265432098765,72,152,267,228,320,289,217,54,1423
7634,Park Dong Jin,25,62,Sangju Sangmu FC,ST CB RB,21.239069243760557,73,161,269,221,346,328,281,186,1683
7635,O. Olomola,22,59,Scunthorpe United,ST,24.544336441182306,71,176,243,228,314,315,249,67,1473
7636,R. Zhemaletdinov,23,72,Lokomotiv Moscow,RM LM,23.86728395061728,72,176,314,320,373,322,285,91,1760
7637,M. Barbieri,26,71,Club Tijuana,CB,24.26542352707796,71,174,219,211,304,303,256,208,1554
7638,Felipe Vizeu,21,75,Udinese,ST,24.54533179012346,72,181,332,294,353,352,285,82,1746
7639,R. Kristensen B,22,73,FC Red Bull Salzburg,RB RWB RM,21.76674798273597,73,165,312,303,345,360,318,201,1883
7640,R. Canouse,25,72,DC United,CDM CM RB,22.811632653061224,70,159,274,293,336,334,313,212,1821
7641,S. Clare,23,64,Oxford United,RB RM CM,21.746133333333333,75,174,306,305,309,330,316,174,1779
7642,M. Villanueva,27,66,Venezuela,CB LB,20.69078947368421,76,170,253,255,266,334,244,189,1590
7643,L. Montoya,23,64,San Lorenzo de Almagro,LB LM,25.213410559144574,67,161,275,293,357,316,295,175,1764
7644,B. Mieres,20,64,San Lorenzo de Almagro,RB,23.86916089965398,68,157,262,273,340,329,280,185,1725
7645,B. Merlini,24,68,Club Guaraní,LW LM RM,22.524693877551023,70,157,284,327,409,292,285,131,1782
7646,S. Diarra,21,68,FC Lorient,RM RW,19.46020761245675,68,128,266,311,401,273,282,136,1734
7647,D. Leahy,22,62,Dundalk,LB,20.975229874272845,73,159,271,277,297,294,283,184,1648
7648,J. Shipley,22,66,Coventry City,CM CAM LW,21.833140432098766,72,161,299,331,325,318,309,174,1808
7649,N. Castro,24,67,Aalesunds FK,RM ST,24.173226643598614,68,159,307,320,365,316,300,116,1779
7650,P. Kalambayi,20,62,AFC Wimbledon,CB,23.86728395061728,72,176,179,178,300,282,190,188,1369
7651,P. Yrizar,22,65,Club Tijuana,LM RM,23.32484567901235,72,172,301,271,323,308,246,61,1551
7652,I. Touré,22,63,Vitesse,CM CDM,21.56756756756757,74,168,246,278,329,304,291,175,1686
7653,A. Diawusie,22,65,SG Dynamo Dresden,RM LM,23.672448979591838,70,165,290,229,396,322,241,65,1586
7654,J. Glesnes,26,68,Philadelphia Union,CB,23.75,74,185,240,262,279,376,268,197,1663
7655,I. Rojas,21,63,Envigado FC,CDM,24.102857142857143,70,168,236,247,320,308,279,177,1618
7656,Guo Tianyu,21,58,Shandong Luneng TaiShan FC,ST,21.42105263157895,76,176,243,223,295,314,240,107,1472
7657,R. Gumny,22,70,FC Augsburg,RB,19.22489795918367,70,134,255,270,392,302,257,194,1718
7658,C. Adjapong,22,69,Lecce,LM RM RB,22.731402499504068,71,163,294,297,337,271,315,212,1771
7659,Asier Benito,25,64,SD Eibar,ST,23.053626543209877,72,170,293,253,339,316,252,71,1564
7660,Raphinha,23,81,Stade Rennais FC,RM RW,22.148708254568366,69,150,339,383,429,375,358,137,2071
7661,J. Rojas,22,65,Emelec,CM LM,21.74070069204152,68,143,256,293,366,322,280,174,1743
7662,A. Georgiou,22,63,Bolton Wanderers,LB LM,23.09857142857143,70,161,269,293,331,244,261,183,1635
7663,M. Maranda,22,62,SKN St. Pölten,CB,21.18243243243243,74,165,188,191,279,282,211,187,1385
7664,S. Hlanti,30,70,South Africa,LB LM CB,23.32484567901235,72,172,253,294,311,258,267,213,1645
7665,T. Bola,20,57,Arsenal,LB,22.594594594594593,74,176,222,203,321,262,227,175,1454
7666,J. Osei-Tutu,21,66,Cardiff City,RM RB,22.73934047469019,69,154,281,294,380,314,279,181,1780
7667,J. Moe,24,65,Stabæk Fotball,LB,21.76674798273597,73,165,229,285,334,283,263,178,1621
7668,S. Skålevik,27,63,IK Start,ST,23.01031541360841,71,165,283,255,330,325,246,66,1556
7669,D. Vega,27,63,Sandefjord Fotball,RM,22.811632653061224,70,159,259,278,369,279,260,94,1593
7670,N. Sarenren Bazee,23,71,FC Augsburg,RM,20.883873456790123,72,154,312,309,387,291,254,77,1686
7671,B. Riveros,22,69,Paraguay,LB,22.094285714285714,70,154,228,285,399,316,251,193,1723
7672,M. Zajc,26,73,Genoa,CAM CM,24.102857142857143,70,168,342,364,357,326,308,163,1909
7673,T. Tissoudali,27,68,Beerschot AC,LW ST RW,22.104359567901234,72,163,277,321,378,295,235,74,1638
7674,A. Campbell,21,69,Motherwell,CM,24.068262969964294,69,163,276,309,355,339,336,222,1894
7675,R. Le Normand,23,75,Real Sociedad,CB,22.97972972972973,74,179,233,206,281,277,231,229,1518
7676,R. McGree,21,71,Adelaide United,CM RM CAM,22.811632653061224,70,159,324,346,392,358,347,185,1999
7677,J. Sánchez,22,75,Mexico,RB LB,23.18231463978156,69,157,276,289,368,324,283,219,1810
7678,L. Sinisterra,21,75,Feyenoord,LW RW,20.06833910034602,68,132,343,331,425,346,307,147,1958
7679,R. Miérez,23,66,Deportivo Alavés,ST,23.32484567901235,72,172,289,260,314,372,280,94,1654
7680,T. Chong,20,66,SV Werder Bremen,LM RM,21.76674798273597,73,165,294,313,330,315,289,131,1725
7681,A. Toșca,28,68,Gazişehir Gaziantep F.K.,CB LB,23.986510612973618,71,172,287,251,337,282,280,208,1700
7682,J. Abu Hanna,20,63,SC Fortuna Köln,LB CB LM,23.86728395061728,72,176,243,223,312,297,220,193,1544
7683,A. Tataev,18,57,FC Krasnodar,CB,22.375578703703706,72,165,181,153,269,247,215,173,1277
7684,B. Atik,24,69,SG Dynamo Dresden,CAM CF LM,25.213410559144574,67,161,277,317,390,310,269,105,1726
7685,U. Singh,22,60,India,RM LM ST,23.01031541360841,71,165,279,256,344,306,251,87,1566
7686,F. Gaibor,28,71,Independiente,CM CAM CDM,23.672448979591838,70,165,327,352,343,351,323,173,1928
7687,Y. Soteldo,21,72,Universidad de Chile,LM RM CAM,21.431846812799193,63,121,275,336,404,266,248,68,1645
7688,L. Hernández,22,65,FC Juárez,CB RB,23.053626543209877,72,170,262,281,296,297,282,195,1666
7689,K. Malinov,26,69,Oud-Heverlee Leuven,CDM CM,22.394519937625308,67,143,234,279,360,324,306,204,1764
7690,A. Nedyalkov,27,69,Bulgaria,LB CB,21.476294386034517,71,154,288,299,320,304,281,202,1747
7691,Y. Karabelyov,24,63,Bulgaria,CM,22.375578703703706,72,165,264,271,314,272,309,162,1646
7692,S. Grandsir,23,72,AS Monaco,LM RM,22.394519937625308,67,143,317,347,419,323,291,130,1875
7693,R. Orsolini,23,75,Bologna,CAM RW RM,21.833140432098766,72,161,341,375,379,340,278,102,1869
7694,A. Schetino,26,67,Centro Atlético Fénix,CDM CM,22.16250703696754,73,168,233,285,257,323,285,188,1623
7695,J. Koroma,21,59,Huddersfield Town,RM ST LM,20.9465306122449,70,146,259,234,342,278,214,100,1478
7696,F. Saucedo,30,67,Bolivia,CM CDM,23.108996539792386,68,152,250,267,326,285,326,202,1697
7697,A. Arias,24,63,Melgar FBC,CM CDM,23.461065088757397,65,141,282,296,351,289,290,191,1747
7698,D. Udoh,23,58,Shrewsbury,ST LW RW,21.833140432098766,72,161,261,241,364,315,207,105,1542
7699,Lincoln,21,70,Santa Clara,CAM,22.811632653061224,70,159,310,353,382,305,282,88,1774
7700,R. Sobhi,23,73,Huddersfield Town,LM LW,23.053626543209877,72,170,331,357,347,350,333,174,1954
7701,G. Hirst,21,64,Rotherham United,ST,22.371022222222223,75,179,272,207,301,314,248,82,1482
7702,Pedro,22,74,Fiorentina,ST,23.32484567901235,72,172,309,290,336,336,311,116,1737
7703,J. Angulo,23,70,Guadalajara,LM,21.132569204152247,68,139,298,320,364,305,298,143,1785
7704,Messias,24,68,Rio Ave FC,CB,23.611842105263158,76,194,211,170,245,279,257,202,1403
7705,H. Cuypers,23,68,Olympiacos CFP,ST,22.16250703696754,73,168,323,279,339,335,254,63,1652
7706,A. Ndiaye,23,76,Getafe CF,LM,21.132569204152247,68,139,347,354,409,344,306,128,1932
7707,S. Camara,27,67,Sivasspor,CB,23.75,74,185,256,235,296,323,219,193,1573
7708,Neris,27,73,Boavista FC,CB,23.125,76,190,227,223,273,328,263,215,1571
7709,R. Holden,22,63,Walsall,RM CAM,23.49075517932724,67,150,248,304,370,281,239,105,1601
7710,J. Ayunga,23,59,Bristol Rovers,ST,22.690185775942954,73,172,277,236,318,305,234,84,1499
7711,A. Fukumori,27,70,Hokkaido Consadole Sapporo,CB,22.375578703703706,72,165,334,357,318,360,329,213,1954
7712,J. Sørensen,22,68,Norwich City,CDM CM,23.053626543209877,72,170,293,298,341,336,302,198,1822
7713,S. Haugen,22,61,Aalesunds FK,ST,22.08108108108108,74,172,246,223,349,300,243,70,1485
7714,L. Germoni,21,63,Castellammare di Stabia,LB LM,21.115101869355176,69,143,230,240,309,246,244,194,1517
7715,C. McLennan,20,67,Aberdeen,RM LM,20.61265432098765,72,152,298,264,356,322,238,58,1577
7716,M. Doucouré,22,62,Borussia Mönchengladbach,CB CDM,23.32484567901235,72,172,202,219,315,261,242,190,1469
7717,Y. Méïté,24,70,Reading,ST RM,23.877462938637642,73,181,326,268,345,393,318,157,1854
7718,A. Isak,20,79,Real Sociedad,ST,20.69078947368421,76,170,366,318,386,373,312,64,1859
7719,D. Okereke,22,72,Club Brugge KV,ST RW,23.70759769886927,71,170,313,252,402,352,265,63,1697
7720,Zubeldia,23,79,Real Sociedad,CDM CM CB,22.452489585399725,71,161,326,363,352,381,352,229,2049
7721,B. Tabla,21,63,Montreal Impact,LM LW RM,22.44402436462928,69,152,273,316,381,245,251,95,1615
7722,K. Evans,20,57,Swansea City,CAM,23.413062283737023,68,154,248,266,313,274,270,153,1573
7723,P. Bargiel,20,59,Śląsk Wrocław,CAM,22.094285714285714,70,154,244,281,348,259,214,103,1503
7724,T. Meilleur-Giguère,20,63,Montreal Impact,CB LB,24.816550925925924,72,183,197,198,318,263,204,184,1415
7725,S. Alakouch,21,74,Nîmes Olympique,RB,21.558076034446543,69,146,266,299,369,267,305,219,1776
7726,A. Messidoro,23,65,Estudiantes de Mérida,CAM RM,23.793846153846154,65,143,268,312,390,293,250,101,1664
7727,A. Maldonado,22,64,Club Atlético Banfield,CB,24.006756756756758,74,187,187,187,253,275,240,199,1391
7728,J. Valencia,22,67,Bologna,CM CAM,22.954025145430663,73,174,292,348,309,337,294,172,1800
7729,M. Feeney,21,63,Sunderland,CB,20.121422222222222,75,161,191,167,232,254,244,194,1331
7730,M. Gibson,22,55,Grimsby Town,ST,23.01031541360841,71,165,226,216,329,298,212,63,1392
7731,R. Bormuth,24,68,Karlsruher SC,CB,23.995733333333334,75,192,173,234,325,285,229,205,1503
7732,Thiago Martins,25,69,Yokohama F. Marinos,CB,22.16250703696754,73,168,226,265,299,307,268,210,1627
7733,A. Lewis,22,61,Lincoln City,RB LB,25.358989197530864,72,187,233,251,325,290,260,183,1597
7734,S. Edera,23,66,Torino,RW CF CAM,22.73934047469019,69,154,307,328,325,253,244,122,1637
7735,B. Brereton,21,67,Blackburn Rovers,ST RW LW,21.18243243243243,74,165,309,283,365,295,292,115,1716
7736,J. Evans,22,59,Swansea City,CDM CM,21.80734693877551,70,152,242,259,282,277,257,168,1527
7737,F. Bjørkan,21,71,FK Bodø/Glimt,LB,23.01031541360841,71,165,270,267,371,314,291,202,1768
7738,S. Palombi,23,66,US Cremonese,ST,20.883873456790123,72,154,313,276,323,315,260,92,1625
7739,A. Rossi,22,66,Castellammare di Stabia,ST,23.32484567901235,72,172,314,282,296,323,236,78,1571
7740,A. Lucoqui,22,67,DSC Arminia Bielefeld,LB LM,23.01031541360841,71,165,261,274,366,319,290,185,1742
7741,J. Romaña,21,61,Club Guaraní,CB,22.954025145430663,73,174,186,165,273,267,215,176,1324
7742,S. Sinyan,23,63,Molde FK,CB CDM,22.594594594594593,74,176,244,254,328,296,280,183,1633
7743,N. Diallo,24,61,Stade Rennais FC,LB,22.811632653061224,70,159,205,236,353,244,244,192,1515
7744,P. Szysz,22,62,Zagłębie Lubin,ST,22.094285714285714,70,154,284,242,373,301,249,112,1610
7745,E. Kouassi,22,67,KRC Genk,CDM,19.52411334209045,73,148,243,271,331,313,284,192,1693
7746,C. Cuesta,21,70,KRC Genk,CB RB CDM,23.86728395061728,72,176,220,222,358,289,237,209,1589
7747,J. Hauge,20,73,FK Bodø/Glimt,LW,22.375578703703706,72,165,311,330,396,342,293,123,1842
7748,A. D'Alberto,25,71,Moreirense FC,RB LB CB,23.385510204081633,70,163,254,287,358,293,278,208,1727
7749,J. Taylor,22,62,Peterborough United,CM,20.315631450553575,73,154,276,296,346,302,265,161,1707
7750,R. Hale,20,60,St. Patrick's Athletic,ST RM RW,22.73934047469019,69,154,275,275,352,314,250,67,1584
7751,O. Edouard,22,75,Celtic,ST,23.493243243243242,74,183,343,367,398,370,318,122,1968
7752,G. Fechner,22,63,KFC Uerdingen 05,CDM CM,22.08108108108108,74,172,233,255,308,291,269,181,1582
7753,C. Pickel,23,69,Grenoble Foot 38,CDM,22.782407407407405,72,168,283,272,325,349,303,192,1777
7754,E. Cömert,22,70,Switzerland,CB,23.86728395061728,72,176,224,257,341,371,242,211,1678
7755,J. Chicco,21,67,Patronato,CDM CM,21.239069243760557,73,161,252,271,279,329,275,199,1649
7756,T. Sandoval,21,63,Club Atlético Colón,ST,20.71139050478514,73,157,267,247,307,329,230,62,1477
7757,M. Fall,28,70,Sporting de Charleroi,RM RW,21.561921296296298,72,159,319,300,377,363,270,100,1778
7758,Matos,25,69,Málaga CF,LB,22.755509641873278,66,141,239,293,393,328,272,184,1742
7759,D. Kutesa,22,68,Stade de Reims,LW RW,21.853392144507456,69,148,259,278,397,341,248,114,1678
7760,M. Lovera,21,69,Olympiacos CFP,CAM RM ST,22.394519937625308,67,143,287,314,392,315,277,83,1720
7761,H. Phillips,22,56,Southend United,CAM CM,21.115101869355176,69,143,236,260,353,288,234,106,1516
7762,Léo Duarte,23,71,Milan,CB RB,22.782407407407405,72,168,201,189,305,304,265,223,1540
7763,Lucas Paquetá,22,76,Milan,CM CAM,22.17357667129538,71,159,344,393,367,383,365,178,2087
7764,C. O'Toole,22,60,Newcastle Jets,LB,21.115101869355176,69,143,218,226,364,231,233,163,1482
7765,D. Kasumu,20,60,Milton Keynes Dons,CM,21.476294386034517,71,154,260,278,340,293,273,168,1672
7766,L. Cullen,21,59,Swansea City,ST,22.196799307958475,68,146,266,271,342,240,217,88,1470
7767,Ronaldo Vieira,21,72,Sampdoria,CDM CM,22.094285714285714,70,154,286,323,367,346,329,208,1902
7768,M. Smith,23,53,Waterford FC,LM CAM,23.42868478476493,71,168,251,236,295,263,216,72,1390
7769,C. Calderón,23,70,Guadalajara,LB,22.44402436462928,69,152,259,261,374,261,292,202,1695
7770,S. Villa,24,75,Boca Juniors,RM RW LM,22.524693877551023,70,157,285,308,422,333,289,96,1779
7771,L. Mühl,23,69,1. FC Nürnberg,CB,23.493243243243242,74,183,250,247,312,311,253,206,1640
7772,A. Castro-Montes,23,72,KAA Gent,RB LB,21.853392144507456,69,148,320,350,367,357,304,200,1954
7773,L. Sernicola,23,63,SPAL,LB LM,22.97972972972973,74,179,234,237,300,286,270,184,1562
7774,Alan Besseiro,28,66,Oceânico FC,LB,22.148708254568366,69,150,281,255,380,268,324,179,1959
7775,Vágner Corraldo,20,73,Club Athletico Paranaense,LB,22.73934047469019,69,154,309,304,372,348,314,216,1921
7776,Kainho Selva,20,72,Atlético Clube Goianiense,CB,23.596064814814817,72,174,238,237,308,290,241,225,1589
7777,Caio Milaçar,24,72,Ceará Sporting Club,CAM,23.177545110269545,67,148,322,342,367,286,301,79,1754
7778,Rômulo Calsede,20,71,Atlético Mineiro,ST,23.986510612973618,71,172,328,311,343,366,286,78,1774
7779,Lluis López,23,69,RCD Espanyol,CB,23.596064814814817,72,174,239,234,323,266,251,203,1564
7780,Borja Lasso,26,70,CD Tenerife,CAM,22.094285714285714,70,154,322,340,319,332,319,101,1782
7781,Odriozola,24,79,Real Madrid,RB,21.558076034446543,69,146,324,322,388,325,327,226,1964
7782,R. Piris Da Motta,25,68,Gençlerbirliği SK,CDM CM,22.811632653061224,70,159,247,265,309,295,284,199,1650
7783,R. Edmonds-Green,21,59,Huddersfield Town,CB,22.452489585399725,71,161,212,228,309,260,237,178,1483
7784,N. Sheron,22,59,St. Mirren,CDM CB,19.120949074074073,72,141,218,230,294,289,250,181,1516
7785,D. Mouchamps,21,60,KAS Eupen,ST,21.132569204152247,68,139,270,256,363,301,224,59,1517
7786,H. Onyekuru,23,77,AS Monaco,LM ST,22.73934047469019,69,154,340,340,425,354,279,100,1885
7787,E. Ocansey,22,68,KV Kortrijk,RM LM ST,23.86916089965398,68,157,293,308,409,375,247,69,1749
7788,A. Afif,21,69,Villarreal CF,LM RM,21.80734693877551,70,152,296,323,387,288,259,92,1689
7789,J. Chancellor,28,69,Brescia,CB,22.185404339250493,78,192,247,197,285,317,252,205,1557
7790,Y. Herrera,22,75,Granada CF,CM CDM CAM,23.053626543209877,72,170,306,337,318,368,347,217,1937
7791,J. Hove,19,65,Strømsgodset IF,CM,22.811632653061224,70,159,286,309,354,317,300,171,1795
7792,N. Andreev,19,62,FC Anzhi Makhachkala,RW,19.22489795918367,70,134,274,277,367,236,213,100,1513
7793,M. Kanabah,27,60,Al Fateh,CDM CM,24.11717531744264,67,154,238,266,304,268,274,168,1567
7794,A. Ralston,21,65,Celtic,RB,24.102857142857143,70,168,246,269,314,314,265,196,1652
7795,O. Mangala,22,72,VfB Stuttgart,CM CDM,24.67673469387755,70,172,282,333,371,334,317,207,1881
7796,C. Styles,20,63,Barnsley,CM CAM,21.303030303030305,66,132,268,291,371,294,283,159,1715
7797,T. Szántó,24,61,SK Rapid Wien,CM CAM CDM,22.452489585399725,71,161,285,301,332,314,286,180,1748
7798,B. Hvidt,20,58,Aarhus GF,CDM CM,22.690185775942954,73,172,236,263,257,286,256,167,1514
7799,J. Aitchison,19,60,Forest Green Rovers,ST LW,21.80734693877551,70,152,244,260,337,262,223,57,1438
7800,G. Escobar,23,72,Club Atlético Colón,LB,24.11717531744264,67,154,261,286,380,330,298,202,1812
7801,G. Maroni,21,69,Boca Juniors,CAM LW LM,22.86433504121185,67,146,302,323,370,282,263,134,1721
7802,D. Turnbull,20,69,Celtic,CM CAM,21.76674798273597,73,165,303,351,347,344,307,179,1874
7803,Dodô,21,72,Shakhtar Donetsk,RB,26.12331360946746,65,157,300,301,414,332,289,194,1887
7804,Lucas Fernandes,22,72,Portimonense SC,CAM CM,21.853392144507456,69,148,320,371,371,335,312,154,1913
7805,Artur,24,72,Columbus Crew SC,CDM CM,21.476294386034517,71,154,279,319,341,320,328,211,1838
7806,Felipe Araruna,24,66,Reading,CDM CM RB,22.73934047469019,69,154,232,259,356,254,282,196,1620
7807,Lucas Kal,24,60,CD Nacional,CB,22.690185775942954,73,172,181,163,277,283,218,187,1352
7808,Vitor Bueno,23,73,Dynamo Kyiv,RM CAM,23.596064814814817,72,174,315,362,342,336,299,108,1812
7809,Luiz Araújo,24,76,LOSC Lille,LM RM,22.73934047469019,69,154,316,360,416,305,289,116,1851
7810,D. Sinik,21,69,Antalyaspor,LM RM CAM,21.558076034446543,69,146,274,320,373,268,262,134,1686
7811,Flavio,24,60,Trabzonspor,CDM,23.09857142857143,70,161,259,269,313,295,258,189,1635
7812,M. Mangraviti,22,63,Brescia,CB CDM,22.33783783783784,74,174,261,265,317,300,270,191,1660
7813,Dany Mota,22,63,AC Monza,RW ST,22.731402499504068,71,163,293,252,316,272,242,79,1504
7814,W. Janssens,24,65,Sint-Truidense VV,CB RB ST,20.315631450553575,73,154,298,279,330,308,279,205,1757
7815,David Carmona B,22,66,Racing Santander,RB RWB,23.477630749842472,69,159,250,281,363,327,266,182,1715
7816,Carlos Soler,23,79,Valencia CF,RM LM CM,23.42868478476493,71,168,354,384,382,355,362,181,2069
7817,P. Olszewski,21,59,Jagiellonia Białystok,RB,21.520408163265305,70,150,210,204,334,219,235,168,1419
7818,A. Gory,23,67,KSV Cercle Brugge,ST LW RW,21.561921296296298,72,159,298,282,383,322,229,53,1606
7819,K. Staude,23,67,FC Würzburger Kickers,LM CAM,22.73934047469019,69,154,276,300,368,297,269,129,1685
7820,Fábio China,27,69,Clube Sport Marítimo,LB,22.524693877551023,70,157,253,283,345,278,282,206,1701
7821,R. Sallai,23,72,SC Freiburg,RM LM,23.053626543209877,72,170,326,307,350,307,294,107,1737
7822,B. Bese,26,70,Oud-Heverlee Leuven,RB RWB CB,23.75,74,185,264,242,366,357,288,188,1761
7823,Q. Daubin,24,66,Pau FC,CDM CM,24.102857142857143,70,168,290,292,305,314,296,181,1730
7824,N. Ennis,21,63,Wolverhampton Wanderers,ST LM,24.544336441182306,71,176,269,257,370,317,258,106,1624
7825,L. Abram,24,72,Peru,CB,23.42868478476493,71,168,261,256,292,326,266,213,1664
7826,A. Alfageme,24,65,Peru,CDM,22.73934047469019,69,154,232,259,340,324,282,199,1683
7827,T. Koga,21,68,Kashiwa Reysol,LB RB CB,21.290702160493826,72,157,257,261,343,274,229,199,1620
7828,J. Hector-Ingram,21,59,Derby County,ST,23.01031541360841,71,165,253,211,314,298,244,54,1424
7829,D. Warmerdam,24,71,FC Utrecht,LB,20.36064272961714,71,146,305,333,364,380,311,194,1944
7830,J. Bruijn,22,67,SC Heerenveen,CAM LW,23.177545110269545,67,148,277,346,360,297,288,143,1762
7831,D. Dankerlui,23,68,FC Groningen,RB RM,21.436634948096884,68,141,269,308,393,322,300,182,1824
7832,Tchê Tchê,25,74,Dynamo Kyiv,CM CDM,21.558076034446543,69,146,328,363,391,328,337,213,1994
7833,C. Nunnely,21,70,Willem II,RW,25.213410559144574,67,161,273,290,412,299,232,70,1631
7834,C. Eiting,22,70,Huddersfield Town,CDM CM,24.102857142857143,70,168,283,354,313,282,315,184,1775
7835,J. Kitolano,20,64,Molde FK,LB,21.115101869355176,69,143,225,259,382,291,237,178,1623
7836,B. Paz,22,60,Millonarios FC,CB,23.86728395061728,72,176,200,174,324,287,212,185,1433
7837,Bruno Viana,25,77,SC Braga,CB,22.33783783783784,74,174,271,263,317,321,284,237,1733
7838,R. McCrorie,22,67,Aberdeen,CDM RB,22.594594594594593,74,176,239,261,351,310,263,201,1668
7839,G. Kostadinov,29,67,Bulgaria,CDM,21.76674798273597,73,165,248,249,310,318,294,203,1682
7840,I. Isa,31,64,Bulgaria,ST,23.32484567901235,72,172,274,218,315,329,258,71,1522
7841,P. Schick,24,78,Bayer 04 Leverkusen,ST RW,21.239069243760557,73,161,375,361,367,352,295,93,1900
7842,G. Hein,23,67,AJ Auxerre,RM CM CAM,22.394519937625308,67,143,270,349,392,315,270,100,1745
7843,B. Lubala,22,66,Blackpool,LM,23.09857142857143,70,161,276,304,373,327,247,104,1679
7844,C. O'Keeffe,22,62,Mansfield Town,RWB LWB,20.883873456790123,72,154,266,290,323,316,259,172,1666
7845,S. Surridge,21,66,Bournemouth,ST,21.246222222222222,75,170,283,230,306,333,262,71,1538
7846,K. O'Connell,20,58,Bournemouth,LW LM,20.819785759294266,69,141,253,271,352,266,230,112,1539
